0.82431,0.94621,0.1219
1.1088,1.2481,0.13932
1.3816,1.5673,0.18576
1.9679,2.0898,0.1219
2.0956,2.2756,0.17995
2.322,2.5078,0.18576
2.7516,2.8619,0.11029
2.8735,2.9838,0.11029
7.1866,7.3607,0.17415
7.4768,7.5755,0.098685
9.0442,9.1371,0.09288
9.5724,9.6653,0.09288
9.8278,9.9439,0.1161
9.9672,10.147,0.17995
10.159,10.269,0.11029
10.281,10.379,0.098685
16.266,16.625,0.35991
17.014,17.142,0.12771
17.496,17.589,0.09288
17.595,17.955,0.35991
17.978,18.094,0.1161
19.023,19.133,0.11029
19.18,19.302,0.1219
19.72,19.888,0.16834
20.05,20.143,0.09288
20.3,20.48,0.17995
20.526,20.625,0.098685
25.327,25.478,0.15093
26.43,26.627,0.19737
43.886,43.984,0.098685
44.141,44.286,0.14512
45.076,45.215,0.13932
46.161,46.33,0.16834
47.769,47.932,0.16254
48.06,48.176,0.1161
48.721,48.849,0.12771
49.197,49.36,0.16254
50.939,51.072,0.13351
51.078,51.183,0.10449
51.194,51.287,0.09288
59.907,60.029,0.1219
60.563,60.703,0.13932
60.836,60.935,0.098685
61.452,61.556,0.10449
61.574,61.672,0.098685
65.312,65.469,0.15673
65.579,65.707,0.12771
65.829,65.974,0.14512
66.13,66.235,0.10449
66.247,66.374,0.12771
66.525,66.659,0.13351
66.67,66.769,0.098685
66.885,66.978,0.09288
67.013,67.106,0.09288
68.017,68.145,0.12771
68.162,68.336,0.17415
68.342,68.458,0.1161
75.668,75.784,0.1161
75.796,76.156,0.35991
76.167,76.533,0.36571
77.456,77.572,0.1161
77.88,77.978,0.098685
77.984,78.106,0.1219
80.324,80.446,0.1219
80.451,80.544,0.09288
80.562,80.66,0.098685
80.666,80.759,0.09288
80.846,80.951,0.10449
81.078,81.189,0.11029
81.461,81.554,0.09288
82.268,82.437,0.16834
82.46,82.582,0.1219
82.826,82.936,0.11029
83.075,83.197,0.1219
83.574,83.667,0.09288
83.766,83.865,0.098685
84.172,84.317,0.14512
84.329,84.468,0.13932
84.474,84.608,0.13351
85.914,86.007,0.09288
87.917,88.166,0.24961
88.178,88.3,0.1219
88.404,88.526,0.1219
88.538,88.735,0.19737
88.741,88.845,0.10449
88.857,88.956,0.098685
88.961,89.06,0.098685
104.51,104.64,0.12771
104.8,104.91,0.11029
104.93,105.03,0.098685
105.23,105.34,0.11029
105.41,105.59,0.18576
105.8,105.91,0.1161
106.13,106.38,0.25542
106.4,106.56,0.16254
106.89,107.11,0.22059
107.29,107.39,0.09288
108.48,108.59,0.11029
108.6,108.73,0.12771
108.74,108.83,0.09288
110.26,110.39,0.12771
110.39,110.5,0.10449
111.12,111.28,0.16254
111.36,111.54,0.17995
112.26,112.36,0.098685
113.37,113.49,0.12771
113.66,113.76,0.10449
113.77,113.86,0.09288
113.95,114.06,0.11029
114.2,114.38,0.17415
115.03,115.21,0.18576
116,116.1,0.098685
116.96,117.14,0.17995
118.32,118.44,0.1219
118.53,118.62,0.09288
