1.7299,1.8402,0.11029
2.1595,2.322,0.16254
3.4017,3.541,0.13932
3.5701,4.0345,0.4644
5.2709,5.6134,0.34249
5.6773,5.8282,0.15093
6.2868,6.3855,0.098685
6.4145,6.548,0.13351
7.0589,7.1808,0.1219
7.2795,7.3898,0.11029
7.5059,7.5987,0.09288
8.0167,8.1212,0.10449
13.769,13.868,0.098685
13.874,14.158,0.28444
14.17,14.495,0.32508
15.447,15.662,0.21478
15.702,15.795,0.09288
17.218,17.334,0.1161
17.403,17.531,0.12771
17.537,17.67,0.13351
17.676,17.786,0.11029
17.879,18.315,0.43537
18.553,18.698,0.14512
19.203,19.482,0.27864
19.563,19.708,0.14512
19.714,19.83,0.1161
20.463,20.619,0.15673
21.908,22.036,0.12771
24.305,24.41,0.10449
25.548,25.641,0.09288
26.709,26.831,0.1219
34.615,34.778,0.16254
34.842,34.963,0.1219
34.969,35.074,0.10449
35.155,35.277,0.1219
39.422,39.584,0.16254
40.112,40.362,0.24961
40.815,40.972,0.15673
41.935,42.028,0.09288
42.086,42.185,0.098685
42.754,42.858,0.10449
43.886,44.002,0.1161
44.008,44.315,0.30766
45.053,45.302,0.24961
45.314,45.465,0.15093
45.813,45.906,0.09288
45.981,46.086,0.10449
50.985,51.264,0.27864
51.618,51.734,0.1161
52.837,53.121,0.28444
53.127,53.226,0.098685
54.735,54.944,0.20898
54.973,55.124,0.15093
55.136,55.327,0.19156
55.501,55.838,0.33669
55.85,55.983,0.13351
57.005,57.127,0.1219
58.63,58.764,0.13351
59.228,59.344,0.1161
59.362,59.495,0.13351
60.186,60.325,0.13932
61.034,61.219,0.18576
66.293,66.543,0.24961
68.627,68.719,0.09288
69.462,69.619,0.15673
69.637,69.77,0.13351
69.88,70.078,0.19737
70.101,70.362,0.26122
72.388,72.522,0.13351
73.125,73.224,0.098685
73.671,73.892,0.22059
74.019,74.136,0.1161
74.478,74.687,0.20898
74.96,75.215,0.25542
75.233,75.436,0.20317
75.442,75.54,0.098685
75.564,75.726,0.16254
75.732,75.854,0.1219
77.421,77.549,0.12771
94.766,94.894,0.12771
95.138,95.335,0.19737
95.347,95.544,0.19737
95.84,96.136,0.29605
98.128,98.4,0.27283
98.47,98.609,0.13932
98.72,98.818,0.098685
98.893,99.233,0.34007
100.35,101.47,1.1174
105.59,105.72,0.12771
107.42,107.74,0.32508
110.56,110.8,0.238
114.09,114.22,0.13351
114.24,114.44,0.20317
114.54,114.75,0.20317
116.59,116.75,0.16254
137.74,138.32,0.5805
138.87,139.09,0.22059
139.67,139.77,0.098685
139.91,140.02,0.10449
140.02,140.2,0.17415
141.68,141.91,0.238
143.21,143.33,0.11029
143.48,143.67,0.19737
144.4,144.5,0.09288
144.57,144.74,0.17415
145.03,145.17,0.13351
